thisN,thisTrialN,thisRepN,stim,freq,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,oddball.thisRepN,oddball.thisTrialN,oddball.thisN,oddball.thisIndex,thisRow.t,notes,piloting,isi,soa,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,Break.started,Break.stopped,outro.started,outro.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
0,0,0,standard,1000,3,0,3,0,0,0,0,0,0,0,0,1,247.1735117000062,,,1.273027821808741,0.2,195307.96881575,195307.96880735,-0.008400005754083395,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
1,1,0,standard,1000,,,,,0,0,0,0,0,1,1,7,248.4593150000146,,,1.2458343370624234,0.2,195309.25675625,195309.2567633833,0.007133319741114974,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
2,2,0,standard,1000,,,,,0,0,0,0,0,2,2,2,249.70754420000594,,,1.076966083125948,0.2,195310.50687475,195310.50687578332,0.0010333315003663301,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
3,3,0,standard,1000,,,,,0,0,0,0,0,3,3,3,250.79174700001022,,,1.2594567608757983,0.2,195311.58871545,195311.58872398332,0.008533330401405692,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
4,4,0,standard,1000,,,,,0,0,0,0,0,4,4,8,252.05800220000674,,,1.1223594050225902,0.2,195312.85503415,195312.85502818332,-0.0059666926972568035,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
5,5,0,standard,1000,,,,,0,0,0,0,0,5,5,4,253.19110700002057,,,1.4586473814051115,0.2,195313.98864325,195313.98863671668,-0.006533315172418952,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
6,6,0,standard,1000,,,,,0,0,0,0,0,6,6,6,254.65819539999939,,,1.409208643842155,0.2,195315.45576695,195315.45577471665,0.007766648195683956,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
7,7,0,oddball,1200,,,,,0,0,0,0,0,7,7,9,256.07483699999284,,,1.4727580921778185,0.2,195316.87354055,195316.87353228332,-0.008266681106761098,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
8,8,0,standard,1000,,,,,0,0,0,0,0,8,8,0,257.557942000014,,,1.366525742583741,0.2,195318.35577215,195318.35577875,0.006599992047995329,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
